source_csv: Logit改进5_OOF预测.csv
rows: 2583
cols: 6
columns:
- respondent_id
- model_id
- sample_scope
- y_true
- prob_oof
- pred_0_5

[data_tsv]
respondent_id	model_id	sample_scope	y_true	prob_oof	pred_0_5 
567	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2685782559967401	0
568	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8383495429463372	1
569	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3540347471723927	0
570	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3250700782137576	0
571	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8321186706068652	1
572	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2361400533201944	0
573	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8748672449507552	1
574	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2739713305848435	0
575	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8461893207229634	1
576	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8020154905364411	1
577	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7111340006322925	1
578	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2086641220652244	0
579	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8384439560408963	1
580	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7814468092553629	1
581	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3210201573273689	0
582	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2630033542139611	0
583	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9021670553654562	1
584	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8031037208200879	1
585	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7410355879234639	1
586	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3152234254185252	0
587	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8273766118859481	1
588	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7640200951385628	1
589	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8283543723112118	1
590	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7741601160888424	1
591	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.5530292377579825	1
592	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6479884645326903	1
593	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2771418137847073	0
594	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7936000554288934	1
595	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1443305122994335	0
596	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7526574367020997	1
597	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7504355865176182	1
598	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.691109729239519	1
599	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3266825203887337	0
600	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6362154417427348	1
601	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3261582370843929	0
602	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4041094983179006	0
603	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1137781592065899	0
604	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8420557620821889	1
605	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2652132036883187	0
606	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.794464925595689	1
607	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.744734244081292	1
608	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7194862345149089	1
609	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3507435011952522	0
610	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1417878421415644	0
611	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8029337423071344	1
612	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3230195477799155	0
613	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8290637467750342	1
614	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8198586409107828	1
615	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3195447993481674	0
616	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2487341501858076	0
617	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7469393216838969	1
618	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8240617746734038	1
619	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8372637132991705	1
620	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6750760267190824	1
621	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.1725632607099606	0
622	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6224099771350907	1
623	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3390798916481646	0
624	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3086660143886701	0
625	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.851744288735059	1
626	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6181062994162285	1
627	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7238976427593353	1
628	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9072967807624952	1
629	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3053879890266196	0
630	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8419628164346807	1
631	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8773837319989003	1
632	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7465090116117521	1
633	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7887427918029457	1
634	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8006986383048498	1
635	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3602009502203491	0
636	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3442191354107274	0
637	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.5160718618730129	1
638	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1890973885669344	0
639	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.737069458390214	1
640	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7796117901920124	1
641	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.458648069968165	0
642	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7973807210869083	1
643	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8438632458461784	1
644	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.1798600439419646	0
645	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7741531092212741	1
646	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8412370434525226	1
647	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8571348767205439	1
648	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.877105035588516	1
649	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8591280417358496	1
650	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8295108574945111	1
651	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.820644707534741	1
652	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8526728773298946	1
653	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8966675812875102	1
654	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3592987921675457	0
655	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7027018009682793	1
656	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7033449590420929	1
657	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.187009687477398	0
658	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7757706016858132	1
659	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9220382036416006	1
660	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1566726295125082	0
661	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7576052851209232	1
662	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8644751279787946	1
663	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7611541392216828	1
664	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3298780653381459	0
665	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.302260369723459	0
666	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2274644500917505	0
667	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8111852984569573	1
668	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3496274883027554	0
669	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7390038686908119	1
670	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8446669282305872	1
671	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7746896979466361	1
672	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3908562417860056	0
673	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2100427099226008	0
674	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8212000963217096	1
675	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8702305256573297	1
676	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3680375753186706	0
677	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4393692574351057	0
678	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2391906702454425	0
679	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8402693427164242	1
680	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3364838818851576	0
681	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7962834309340646	1
682	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8874523918683273	1
683	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8860078272921663	1
684	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2278688342360734	0
685	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6412635653166325	1
686	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7507424195964079	1
687	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1247587270998128	0
688	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8027471663981457	1
689	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7266971259899545	1
690	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7870307788193266	1
691	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.767002951378325	1
692	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4078112809354564	0
693	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7632701164413015	1
694	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8239794417689356	1
695	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6295416058689024	1
696	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4039610526330294	0
697	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8744905885719757	1
698	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8028909784993086	1
699	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7096103096393815	1
700	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2653954691288873	0
701	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8756218361399692	1
702	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8462036793308261	1
703	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.5015707063221664	1
704	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9138040032971202	1
705	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8513999034542022	1
706	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3623769104121213	0
707	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9282093185677583	1
708	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1748430716720744	0
709	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.747068788991349	1
710	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8767995293476822	1
711	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7461327940746628	1
712	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7983614670126992	1
713	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7205410438395567	1
714	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3585516571161114	0
715	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.929605144296438	1
716	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2619876064321754	0
717	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2849657158753703	0
718	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7789652867579038	1
719	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8297941663998167	1
720	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9352766329492502	1
721	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3624202353207958	0
722	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9203777034054532	1
723	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2529680981605266	0
724	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3025767785954276	0
725	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3047378288567802	0
726	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.914350307907629	1
727	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2339253425412881	0
728	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2721010465673337	0
729	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7960350256207765	1
730	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7199692469502038	1
731	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7549594892820302	1
732	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.495562477965669	0
733	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6792475471622029	1
734	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.887593819751763	1
735	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8429313760097117	1
736	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7332362941632423	1
737	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7620620072461359	1
738	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1737232613693298	0
739	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2012195387559379	0
740	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6973319169665863	1
741	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7818263109666443	1
742	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6494616356707956	1
743	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2785772208360167	0
744	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2802920789581765	0
745	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3006532940880979	0
746	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6950256124691688	1
747	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7296614166581233	1
748	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7187303153350169	1
749	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4842256005642802	0
750	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3704894586871927	0
751	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6126307711549586	1
752	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8685865986912332	1
753	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8627044478863628	1
754	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7168982480036207	1
755	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3429070246154823	0
756	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7710781244807118	1
757	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8120419968740975	1
758	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3115234091474603	0
759	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7858287669407801	1
760	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2065552733953393	0
761	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8061169428608405	1
762	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7762373363927805	1
763	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7624382611970163	1
764	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.1558003275500198	0
765	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7494956263741612	1
766	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7919113578034875	1
767	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8300657975528718	1
768	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2339582208956684	0
769	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8445953064236839	1
770	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6694959465074937	1
771	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2765437120928979	0
772	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9177201487623894	1
773	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8470338756750542	1
774	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7716919933875882	1
775	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7309872085598832	1
776	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4128595646811511	0
777	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2572224914394139	0
778	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7613218405297985	1
779	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2656949452809798	0
780	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6901010794892299	1
781	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2538621737816037	0
782	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8915898251758554	1
783	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8285471319299096	1
784	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.5200010871508439	1
785	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7061964673567899	1
786	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2251022851673786	0
787	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8482647832611175	1
788	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.684545349566287	1
789	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1188044027882461	0
